data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1b9f0bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T00:15:00+01:00;2019-12-31T23:15:00+00:00
1b9f0be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T00:30:00+01:00;2019-12-31T23:30:00+00:00
1a2110e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T02:30:00+01:00;2020-01-01T01:30:00+00:00
1a2110600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T01:30:00+01:00;2020-01-01T00:30:00+00:00
1a3c13200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-28T07:00:00+01:00;2020-01-28T06:00:00+00:00
1a5d1bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-01T00:15:00+01:00;2020-02-29T23:15:00+00:00
1b9e01800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T03:45:00+01:00;2019-12-30T02:45:00+00:00
1b9e01a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T04:00:00+01:00;2019-12-30T03:00:00+00:00
1b9d04c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T10:15:00+01:00;2019-12-29T09:15:00+00:00
1b9d05e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T12:30:00+01:00;2019-12-29T11:30:00+00:00
1b9d06600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T13:30:00+01:00;2019-12-29T12:30:00+00:00
1b9d07000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T14:45:00+01:00;2019-12-29T13:45:00+00:00
1b9e07400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T15:15:00+01:00;2019-12-30T14:15:00+00:00
1b9e08000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T16:45:00+01:00;2019-12-30T15:45:00+00:00
1b9e00400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T01:15:00+01:00;2019-12-30T00:15:00+00:00
1b9e03c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T08:15:00+01:00;2019-12-30T07:15:00+00:00
1b9d03e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T08:30:00+01:00;2019-12-29T07:30:00+00:00
1b9d06800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T13:45:00+01:00;2019-12-29T12:45:00+00:00
1b9e00a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T02:00:00+01:00;2019-12-30T01:00:00+00:00
1b9e02000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T04:45:00+01:00;2019-12-30T03:45:00+00:00
1b9e02c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T06:15:00+01:00;2019-12-30T05:15:00+00:00
1b9e04200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T09:00:00+01:00;2019-12-30T08:00:00+00:00
1b9e05200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T11:00:00+01:00;2019-12-30T10:00:00+00:00
1b9e06000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T12:45:00+01:00;2019-12-30T11:45:00+00:00
1b9e09800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T19:45:00+01:00;2019-12-30T18:45:00+00:00
1b9e0ac00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T22:15:00+01:00;2019-12-30T21:15:00+00:00
1b9f00400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T01:15:00+01:00;2019-12-31T00:15:00+00:00
1b9f00600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T01:30:00+01:00;2019-12-31T00:30:00+00:00
1b9f04200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T09:00:00+01:00;2019-12-31T08:00:00+00:00
1b9f0b800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T23:45:00+01:00;2019-12-31T22:45:00+00:00
1b9f06e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T14:30:00+01:00;2019-12-31T13:30:00+00:00
1b9f08a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T18:00:00+01:00;2019-12-31T17:00:00+00:00
1b9f0ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T22:30:00+01:00;2019-12-31T21:30:00+00:00
1b9f04800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T09:45:00+01:00;2019-12-31T08:45:00+00:00
1b9f06400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T13:15:00+01:00;2019-12-31T12:15:00+00:00
1a2313200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T07:00:00+01:00;2020-01-03T06:00:00+00:00
1a2412a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T06:00:00+01:00;2020-01-04T05:00:00+00:00
1a2412e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T06:30:00+01:00;2020-01-04T05:30:00+00:00
1a2413400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T07:15:00+01:00;2020-01-04T06:15:00+00:00
1a2413a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T08:00:00+01:00;2020-01-04T07:00:00+00:00
1a2414000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T08:45:00+01:00;2020-01-04T07:45:00+00:00
1a2415600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T11:30:00+01:00;2020-01-04T10:30:00+00:00
1a2415a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T12:00:00+01:00;2020-01-04T11:00:00+00:00
1a2112e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T06:30:00+01:00;2020-01-01T05:30:00+00:00
1b9f01e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T04:30:00+01:00;2019-12-31T03:30:00+00:00
1b9e08c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T18:15:00+01:00;2019-12-30T17:15:00+00:00
1b9e09c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T20:15:00+01:00;2019-12-30T19:15:00+00:00
1b9f00200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T01:00:00+01:00;2019-12-31T00:00:00+00:00
1b9f06000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T12:45:00+01:00;2019-12-31T11:45:00+00:00
1b9f0a600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T21:30:00+01:00;2019-12-31T20:30:00+00:00
1a2114c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T10:15:00+01:00;2020-01-01T09:15:00+00:00
1a2115e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T12:30:00+01:00;2020-01-01T11:30:00+00:00
1a2119c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T20:15:00+01:00;2020-01-01T19:15:00+00:00
1a2119a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T20:00:00+01:00;2020-01-01T19:00:00+00:00
1a211aa00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T22:00:00+01:00;2020-01-01T21:00:00+00:00
1a2210e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T02:30:00+01:00;2020-01-02T01:30:00+00:00
1a2211800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T03:45:00+01:00;2020-01-02T02:45:00+00:00
1a2215800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T11:45:00+01:00;2020-01-02T10:45:00+00:00
1a2215a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T12:00:00+01:00;2020-01-02T11:00:00+00:00
1a2218400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T17:15:00+01:00;2020-01-02T16:15:00+00:00
1a2115200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T11:00:00+01:00;2020-01-01T10:00:00+00:00
1a2115600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T11:30:00+01:00;2020-01-01T10:30:00+00:00
1a2115a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T12:00:00+01:00;2020-01-01T11:00:00+00:00
1a2116600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T13:30:00+01:00;2020-01-01T12:30:00+00:00
1a2118200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T17:00:00+01:00;2020-01-01T16:00:00+00:00
1a2119400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T19:15:00+01:00;2020-01-01T18:15:00+00:00
1a211a000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T20:45:00+01:00;2020-01-01T19:45:00+00:00
1a211b600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T23:30:00+01:00;2020-01-01T22:30:00+00:00
1a2219400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T19:15:00+01:00;2020-01-02T18:15:00+00:00
1a2312000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T04:45:00+01:00;2020-01-03T03:45:00+00:00
1a2116a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T14:00:00+01:00;2020-01-01T13:00:00+00:00
1a2118600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T17:30:00+01:00;2020-01-01T16:30:00+00:00
1a211a400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T21:15:00+01:00;2020-01-01T20:15:00+00:00
1a211ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T22:30:00+01:00;2020-01-01T21:30:00+00:00
1a2210a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T02:00:00+01:00;2020-01-02T01:00:00+00:00
1a2211600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T03:30:00+01:00;2020-01-02T02:30:00+00:00
1a2212200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T05:00:00+01:00;2020-01-02T04:00:00+00:00
1a2212c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T06:15:00+01:00;2020-01-02T05:15:00+00:00
1a2217200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T15:00:00+01:00;2020-01-02T14:00:00+00:00
1a221a200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T21:00:00+01:00;2020-01-02T20:00:00+00:00
1a221ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T00:00:00+01:00;2020-01-02T23:00:00+00:00
1a2312e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T06:30:00+01:00;2020-01-03T05:30:00+00:00
1a2214400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T09:15:00+01:00;2020-01-02T08:15:00+00:00
1a2219600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T19:30:00+01:00;2020-01-02T18:30:00+00:00
1a2311000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T02:45:00+01:00;2020-01-03T01:45:00+00:00
1a2416200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T13:00:00+01:00;2020-01-04T12:00:00+00:00
1a2417000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T14:45:00+01:00;2020-01-04T13:45:00+00:00
1a2418800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T17:45:00+01:00;2020-01-04T16:45:00+00:00
1a2510e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T02:30:00+01:00;2020-01-05T01:30:00+00:00
1a2511400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T03:15:00+01:00;2020-01-05T02:15:00+00:00
1a2511a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T04:00:00+01:00;2020-01-05T03:00:00+00:00
1a2314000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T08:45:00+01:00;2020-01-03T07:45:00+00:00
1a2314200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T09:00:00+01:00;2020-01-03T08:00:00+00:00
1a2315800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T11:45:00+01:00;2020-01-03T10:45:00+00:00
1a2315a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T12:00:00+01:00;2020-01-03T11:00:00+00:00
1a2316000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T12:45:00+01:00;2020-01-03T11:45:00+00:00
1a2316400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T13:15:00+01:00;2020-01-03T12:15:00+00:00
1a2319400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T19:15:00+01:00;2020-01-03T18:15:00+00:00
1a2319a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T20:00:00+01:00;2020-01-03T19:00:00+00:00
1a231a800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T21:45:00+01:00;2020-01-03T20:45:00+00:00
1a231ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T22:30:00+01:00;2020-01-03T21:30:00+00:00
1a231ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T00:00:00+01:00;2020-01-03T23:00:00+00:00
1a231be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T00:30:00+01:00;2020-01-03T23:30:00+00:00
1a2411000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T02:45:00+01:00;2020-01-04T01:45:00+00:00
1a2411400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T03:15:00+01:00;2020-01-04T02:15:00+00:00
1a2412000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T04:45:00+01:00;2020-01-04T03:45:00+00:00
1a2416600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T13:30:00+01:00;2020-01-04T12:30:00+00:00
1a2416e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T14:30:00+01:00;2020-01-04T13:30:00+00:00
1a241a400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T21:15:00+01:00;2020-01-04T20:15:00+00:00
1a241b400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T23:15:00+01:00;2020-01-04T22:15:00+00:00
1a241ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T00:00:00+01:00;2020-01-04T23:00:00+00:00
1a241be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T00:30:00+01:00;2020-01-04T23:30:00+00:00
1a2510200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T01:00:00+01:00;2020-01-05T00:00:00+00:00
1a2510800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T01:45:00+01:00;2020-01-05T00:45:00+00:00
1a421b600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-02T23:30:00+01:00;2020-02-02T22:30:00+00:00
1b9d03600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T07:30:00+01:00;2019-12-29T06:30:00+00:00
1b9d03a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T08:00:00+01:00;2019-12-29T07:00:00+00:00
1b9d04800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T09:45:00+01:00;2019-12-29T08:45:00+00:00
1b9d04e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T10:30:00+01:00;2019-12-29T09:30:00+00:00
1b9d05800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T11:45:00+01:00;2019-12-29T10:45:00+00:00
1b9d06e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T14:30:00+01:00;2019-12-29T13:30:00+00:00
1b9d07600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T15:30:00+01:00;2019-12-29T14:30:00+00:00
1b9e04000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T08:45:00+01:00;2019-12-30T07:45:00+00:00
1b9e04a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T10:00:00+01:00;2019-12-30T09:00:00+00:00
1b9e07e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T16:30:00+01:00;2019-12-30T15:30:00+00:00
1b9e0b800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T23:45:00+01:00;2019-12-30T22:45:00+00:00
1b9f02a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T06:00:00+01:00;2019-12-31T05:00:00+00:00
1b9d0c000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T00:45:00+01:00;2019-12-29T23:45:00+00:00
1b9e08400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T17:15:00+01:00;2019-12-30T16:15:00+00:00
1b9e08600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T17:30:00+01:00;2019-12-30T16:30:00+00:00
1b9e0ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T00:00:00+01:00;2019-12-30T23:00:00+00:00
1a4813c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-08T08:15:00+01:00;2020-02-08T07:15:00+00:00
1b9d03400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T07:15:00+01:00;2019-12-29T06:15:00+00:00
1b9e02200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T05:00:00+01:00;2019-12-30T04:00:00+00:00
1b9e0a800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T21:45:00+01:00;2019-12-30T20:45:00+00:00
1b9d0ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T00:00:00+01:00;2019-12-29T23:00:00+00:00
1b9e07c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T16:15:00+01:00;2019-12-30T15:15:00+00:00
1b9e0be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T00:30:00+01:00;2019-12-30T23:30:00+00:00
1b9f01200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T03:00:00+01:00;2019-12-31T02:00:00+00:00
1b9e04400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T09:15:00+01:00;2019-12-30T08:15:00+00:00
1b9e04600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T09:30:00+01:00;2019-12-30T08:30:00+00:00
1b9e04e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T10:30:00+01:00;2019-12-30T09:30:00+00:00
1b9e05400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T11:15:00+01:00;2019-12-30T10:15:00+00:00
1b9e05c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T12:15:00+01:00;2019-12-30T11:15:00+00:00
1b9e05e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T12:30:00+01:00;2019-12-30T11:30:00+00:00
1b9e07200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T15:00:00+01:00;2019-12-30T14:00:00+00:00
1b9e0a000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T20:45:00+01:00;2019-12-30T19:45:00+00:00
1b9e0a200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T21:00:00+01:00;2019-12-30T20:00:00+00:00
1b9f01800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T03:45:00+01:00;2019-12-31T02:45:00+00:00
1b9d03800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T07:45:00+01:00;2019-12-29T06:45:00+00:00
1b9d08800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T17:45:00+01:00;2019-12-29T16:45:00+00:00
1b9d09800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T19:45:00+01:00;2019-12-29T18:45:00+00:00
1b9d0a000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T20:45:00+01:00;2019-12-29T19:45:00+00:00
1b9d0aa00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T22:00:00+01:00;2019-12-29T21:00:00+00:00
1b9d0ac00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-29T22:15:00+01:00;2019-12-29T21:15:00+00:00
1b9e02800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T05:45:00+01:00;2019-12-30T04:45:00+00:00
1b9e06e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T14:30:00+01:00;2019-12-30T13:30:00+00:00
1b9e08800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T17:45:00+01:00;2019-12-30T16:45:00+00:00
1b9e08a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T18:00:00+01:00;2019-12-30T17:00:00+00:00
1b9e09200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-30T19:00:00+01:00;2019-12-30T18:00:00+00:00
1b9f01600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-12-31T03:30:00+01:00;2019-12-31T02:30:00+00:00
1a4b1bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-12T00:15:00+01:00;2020-02-11T23:15:00+00:00
1a4f1bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-16T00:15:00+01:00;2020-02-15T23:15:00+00:00
1a4117c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-01T16:15:00+01:00;2020-02-01T15:15:00+00:00
1a411bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-02T00:15:00+01:00;2020-02-01T23:15:00+00:00
1a4317e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-03T16:30:00+01:00;2020-02-03T15:30:00+00:00
1a431bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-04T00:15:00+01:00;2020-02-03T23:15:00+00:00
1a5019200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-16T19:00:00+01:00;2020-02-16T18:00:00+00:00
1a4818800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-08T17:45:00+01:00;2020-02-08T16:45:00+00:00
